,text
0,4 17 171 177 15 117 4 85 309 7 128 14
1,36 2 410 94 8 402 1 107 124 132 323 2 173 1 5 85 370 221 6 26 9 1 309 7 79 6 5 59 1 12 35 36 2 127 151 26 4 134 122 17 2 1 846 8 19 76
2,584 1853 859 94 129 5 66 1 13 288 101 1 241 104 18 363 306 87 23 2 101 845 45 7
3,719 90 307 167 37 76 3 3 3 56 172 37 13 8 402 3 3 154 42 143 386 405 81 56 7 76 3 3 3 698 425 35 26 4 176 524 2 17 76
4,342 102 80 92 1 75 5 4 143 126 219 23 2 48 331 477 143 326 601 254 2 910 135
5,197 41 41 45 414 1 289 204 435 612 6 796 8 5 588 20 4 824 55 9 79 163 180 6
6,24 7 8 79 1 5 52 5 50 214 561 14 14 14 217 12 19 222 34 119 70 148 16 43 3 25 138 3 112 21 120 16 3 22 21 148 54 16 3 16 34 22 43 29 16 33 3 22 62 21 22 3 43 16 138 16 43 3 22 25 3 22 62 16 3 112 21 120 16 3 138 43 21 70 16 3 462 102 374 484 203 7 174 414 1881 57 2 414 403 1214 392 353 178 18 112 239 301 301 1 33 53 21 34 33 3 22 62 16 3 21 34 25 34 1133 118 70 21 605 33 3 54 29 33 22 3 25 138 3 70 16 70 25 43 141 3 43 16 120 29 25 34 3 31 16 33 53 43 29 112 22 25 43 33 374 484 203 7 174 1721 996 524 286 645 996 839 895 2 21 34 25 34 1133 118 70 21 1764 403 178 14 14 14 88 86 374 484 117 4 550 169 238 72 187 399 374 484 1 395 5 4 18 230 260 36 38 2 127 151 123 58 190 374 484 1 5 102 32 5 78 65 77 38 72 83 234 184 688 6 112 33 527 307 23 20 431 93 1 148 33 8 74 469 25 141 25
7,375 1169 129 13 46 1 13 204 457 1 51 42 281 607 340 634 81 2 48 48 48 48
8,176 320 747 27 107 406 328 839 1 349 1451 757 121 2 12 278 486 55 31 120 1 267 684 2 107 406 6 75 164 65 276 2 360 63 205 515 1 480 82 198 52 132 323 6
9,12 35 36 5 66 15 364 80 92 2
10,53 31 223 457 94 129 5 699 1258 558 1 189 110 2468 18 8 172 56 8 19 13 852 2 847 559 1098 510 169 1 233 18 410 420 64 87 72 1 422 458 46 106 520 191 515 672 17 852 131 618 53 31 1098 248 199 136 1 228 60 211 168 196 136 20 659 1485 511 847 559 1098 1 410 420 26 325 717 101 6 3 3 244 72 20 218 5 699 1258 558 7 1 398 7 474 233 391 299 58 1 30 9 131 348 155 258 1 249 330 20 168 439 7 5 50 1 98 186 117 47 56 13 111 2 244 72 37 24 1 584 46 20 45 7 13 45 444 1194 713 6 5 59 281 63 73 95 346 474 233 2 49 220 4 8 97 2 6 3 3 107 124 5 4 228 60 101 18 80 92 12 165 200 244 131 1 20 417 68 7 6 3 3 5 59 456 834 28 93 170 61 147 294 1 101 18 80 92 382 201 2 362 296 1 107 124 432 1075 18 95 449 38 24 111 244 72 2 173 1 26 4 51 42 456 834 261 23 2 10 287 19 27 422 458 275 3 413 35 38 71 41 294 23 28 2 32 20 12 94 129 7 6 6 6 6 222 287
11,84 69 1162 7 227 10 10 10 10 12 40 309 10 10 10 316 543 44 490 431 93 678 10 10 10 10 10 5 102 12 40 309 3 579 78 146 23 140 67 10 10 48 431 93 628 10 10
