,text,label
0,127 151 5 66 51 4 274 226 994 511 628,1
1,246 229 762 155 258 28 213 155 374 285 15 3 1827 878 2 155 258 308 4 44 283 11 89 139 57 2 210 149 5 5 210 853 105 65 37 15 1081 76 76 76 76,1
2,333 90 23 7 12 110 226 15 244 94 85 209 7 14 24 28 2 185 4 444 1194 713 15 247 63 32 272 212 621 14 308 123 12 4 18 84 69 23 171 177 86 2 125 742 1358 38 152 2 8 150 14 26 9 12 19 238 434 32 5 4 528 8 2 15 9 49 9 57 144 281 63 15 9 49 253 4 270 256 14 50 114 40 17 290 14 38 152 7 14 85 291 161 7,0
3,171 177 132 28 7 1 281 167 73 196 136 39 13 17 1 403 1161 6 5 59 12 19 205 1253 73 327 388 350 2 94 129 5 8 97 70 33 3 4 709 1499 55 847 559 30 9 327 388 87 350 2 83 234 717 1 98 186 9 446 130 10 10 205 2484 87 2 64 877 4 982 276 2 1 98 327 388 87 350 2 4 393 276 2 6 8 194 284 8 194 68 140 3 1195,0
4,36 57 83 234 91 101 1257 1230 2 1016 306 159 368 1 166 11 9 79 161 98 159 2394 6 6 26 17 1 88 184 165 194 32 13 289 565,1
5,874 788 733 386 2 31 118 31 1 881 103 23 13 473 7 1 114 40 49 220 9 68 140 48 48 48 48 48 48 48 48 48 48 48,1
6,240 1197 4 213 808 722 52 8 19 315 525 2 1 11 246 125 168 439 2 41 239 315 525 168 439 8 249 1200 587 28 77 18 1 80 92 87 72 2 382 201 6,1
7,425 52 3 146 121 3 307 65 2 49 220 3 31 142 3 20 137 197 3 3 3 51 107 333 3 31 147 3 182 137 71 3 3 3 3 469 25 141 25 3 3 91 4 17 350 106 596 3 3 3 3 846 8 19,1
8,4 644 60 57 144 260 50 67 44 5 111 310 96 5 591 596 6,1
9,12 35 36 4 236 491 55 35 57 2 2200 2200 179 1 13 9 199 187 1 80 92 1112 375 328 320 2 362 296 8 202 5 44 66 59 617 6,0
10,13 17 2 8 35 36 6 125 168 439 4 8 379 9 2122 620 2112 2 156 381 302 384 143 11 2 6 24 7 42 58 88 351 13 45 6 125 248 44 2 20 4 166 126 219 139 860 394 73 1 82 212 27 45 8 128 230 260 73 1440 151 6 376 376 6,1
11,114 40 49 220 182 9 290 67,1
12,216 2 94 129 5 208 40 17 1 247 63 5 271 580 6 520 223 1 86 52 408 19 216 2 256 487 85 210 1 5 535 160 310 64 2 156 432 6 58 676 7,0
13,342 102 13 45 362 296 50 51 42 246 175 38 74 732 338 2 736 833 391 299 1 75 82 160 11 12 97 2 1158 1418 98 483 1 1364 806 23 8 128 181 55 2 1042 993 391 299 6 12 97 398 185 233 139 128 6 779 1053 2 12 19 55 35 11 215 99 56 7 232 121 1 13 5 66 6 57 858 57 1898 1 1511 1511 101 101 6,1
14,36 2 94 129 13 17 1 93 170 32 13 221 230 6 181 18 24,1
15,23 36 4 228 60 44 65 146 1113 300 3 38 72 2 127 151 13 693 387 3 268 752 13 271 580 3 4 35 5 66 2 1113 300 36,1
16,11 2 148 16 141 25 34 31 497 46 106 2 148 16 141 25 34 31 291 146 2 148 16 141 25 34 31 1 406 49 26 10 10 10,0
17,34 138 120 34 138 120 34 138 120 34 120 138 34 138 34 138 34 138 120 34 138 34 138 120 34 138 120 34 138 120 34 138 120 34 138 31,1
18,420 64 4 967 2 14 14 14,0
19,300 304 4 13 17 318 2 1 176 320 4 244 72 26 4 347 184 582 866 39 282 292 143 142 438 6 51 4 1597 1032 123 438 326 263 85 209 7 1 318 300 304 65 7 163 180 1 308 4 832 235 1547 72 287 81 508 206 185 895 221 302 384 281 866 275 1 326 263 95 173 211 5 340 1 326 263 320 1120 30 27 230 1 17 151 479 143 100 89 105 7 70 21 29 54 1 188 8 150 28 4 189 90 58 260 599 7 497 188 380 150 65 77 236 97 163 180 1 61 71 269 71 71 270 105 2 268 1 164 237 26 253 257 59 189 235 268 1 28 77 18 39 30 27 230 222 287,0
20,8 74 754 2 49 237 20 800 93 7 1 85 1209 64 7 10,1
21,244 72 271 549 1 382 201 289 565 6,1
22,17 96 10 790 547 421 372 700 2194 10,1
